SessionId,DeviceId,Time,UserId,IP,EventAction,EventCategory,EventData,EventEntity,EventLabel,EventLabelRaw,EventSource,UserAgent,Product,MachineName,CollectTime,Platform
1116660,9e967e11-cf2b-41a7-abee-1f4cc74d5ae2,2026-08-31 23:25:15+00:00,,221.127.96.106,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/cuisine/泰國菜?tabIndex=2,,"{'list': array([{'item': {'List': 0, 'Param': 'cuisineId', 'Value': '2004'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '銅鑼灣'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/cuisine/泰國菜?tabIndex=2'}}],
      dtype=object)}",cuisineId:2004;whatwhere:銅鑼灣;Sn:https://www.openrice.com/zh/hongkong/restaurants/cuisine/泰國菜?tabIndex=2,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:04:02+00:00,mobile
711419,6512f26e-854e-40be-aecd-915a1dae6a66,2026-08-31 23:23:24.200000+00:00,65c0eb86-b778-4feb-8bd9-456f24562fbe,82.132.229.131,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/explore/recommendations?cuisineId=2004&districtId=1999,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '燒烤堂'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/explore/recommendations?cuisineId=2004&districtId=1999'}}],
      dtype=object)}",whatwhere:燒烤堂;Sn:https://www.openrice.com/zh/hongkong/explore/recommendations?cuisineId=2004&districtId=1999,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) GSA/433.5.957829776 Mobile/15E148 Safari/604.1;Lang:en-CA%2Cen-US;q=0.9%2Cen;q=0.8,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:02:02+00:00,mobile
874263,7c3e7edb-6500-4070-9af8-ce51414a0ad8,2026-08-31 23:23:03.700000+00:00,,182.152.102.254,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=上水燒烤,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '上水 燒豬燒烤'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=上水燒烤'}}],
      dtype=object)}",whatwhere:上水 燒豬燒烤;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=上水燒烤,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:02:02+00:00,mobile
1559092,dd59977a-5f76-4f78-96d6-aefb54404346,2026-08-31 23:22:24.400000+00:00,,110.235.103.146,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '雞煲放題'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants'}}],
      dtype=object)}",whatwhere:雞煲放題;Sn:https://www.openrice.com/zh/hongkong/restaurants,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:01:02+00:00,mobile
1559092,dd59977a-5f76-4f78-96d6-aefb54404346,2026-08-31 23:22:23.500000+00:00,,110.235.103.146,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '雞煲放題'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants'}}],
      dtype=object)}",whatwhere:雞煲放題;Sn:https://www.openrice.com/zh/hongkong/restaurants,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:01:02+00:00,mobile
916083,8226de39-14f8-4efa-a188-c0b132469c1b,2026-08-31 23:21:51.200000+00:00,,14.0.227.95,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=大埔長,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '大埔餐廳'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=大埔長'}}],
      dtype=object)}",whatwhere:大埔餐廳;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=大埔長,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:01:02+00:00,mobile
916083,8226de39-14f8-4efa-a188-c0b132469c1b,2026-08-31 23:21:28.100000+00:00,,14.0.227.95,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=大埔祥,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '大埔長'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=大埔祥'}}],
      dtype=object)}",whatwhere:大埔長;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=大埔祥,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:00:01+00:00,mobile
1543357,db15016e-ee02-45c4-82f6-85f923cff818,2026-08-31 23:21:15.500000+00:00,,172.226.180.8,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'KFC 華都'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants'}}],
      dtype=object)}",whatwhere:KFC 華都;Sn:https://www.openrice.com/zh/hongkong/restaurants,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:00:01+00:00,mobile
92009,0cfc585d-d390-44e0-bb7a-b72623563c4d,2026-08-31 23:20:09.100000+00:00,fedabe0a-febc-4ee9-8165-c7352b2e54f2,223.17.103.102,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=啟德美食海灣,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '啟德美食海灣'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=啟德美食海灣'}}],
      dtype=object)}",whatwhere:啟德美食海灣;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=啟德美食海灣,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-CN;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:59:02+00:00,mobile
711419,6512f26e-854e-40be-aecd-915a1dae6a66,2026-08-31 23:19:33+00:00,65c0eb86-b778-4feb-8bd9-456f24562fbe,82.132.229.131,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=泰菜,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '泰'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=泰菜'}}],
      dtype=object)}",whatwhere:泰;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=泰菜,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) GSA/433.5.957829776 Mobile/15E148 Safari/604.1;Lang:en-CA%2Cen-US;q=0.9%2Cen;q=0.8,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:59:02+00:00,mobile
415287,3adc7b0a-41bc-449b-b0f7-1597f80f456e,2026-08-31 23:17:06.900000+00:00,,112.120.161.93,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?chainId=10010431,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '家後'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?chainId=10010431'}}],
      dtype=object)}",whatwhere:家後;Sn:https://www.openrice.com/zh/hongkong/restaurants?chainId=10010431,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:56:02+00:00,mobile
711419,6512f26e-854e-40be-aecd-915a1dae6a66,2026-08-31 23:16:54.200000+00:00,65c0eb86-b778-4feb-8bd9-456f24562fbe,82.132.229.131,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?cuisineId=2009,,"{'list': array([{'item': {'List': 0, 'Param': 'cuisineId', 'Value': '2009'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '壽司郎'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?cuisineId=2009'}}],
      dtype=object)}",cuisineId:2009;whatwhere:壽司郎;Sn:https://www.openrice.com/zh/hongkong/restaurants?cuisineId=2009,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) GSA/433.5.957829776 Mobile/15E148 Safari/604.1;Lang:en-CA%2Cen-US;q=0.9%2Cen;q=0.8,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 22:56:02+00:00,mobile
1230935,aeca1e6d-4d55-44cd-b197-84213b916b76,2026-08-31 23:14:57.900000+00:00,,14.0.154.232,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=旺角自助餐,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '旺角火鍋'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=旺角自助餐'}}],
      dtype=object)}",whatwhere:旺角火鍋;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=旺角自助餐,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-CN;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:54:01+00:00,mobile
1147106,a2ecc2e5-fef9-4775-97f3-bdbce7e97d80,2026-08-31 23:13:16.500000+00:00,,124.217.137.6,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=Yoga,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'Tofa'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=Yoga'}}],
      dtype=object)}",whatwhere:Tofa;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=Yoga,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 22:52:01+00:00,mobile
569958,50e363f9-76fe-4d88-8fee-fe9120d9692d,2026-08-31 23:12:18.800000+00:00,,138.19.131.56,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=油麻地 日本,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '油麻地 日本居酒屋'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants'}}],
      dtype=object)}",whatwhere:油麻地 日本居酒屋;Sn:https://www.openrice.com/zh/hongkong/restaurants,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:51:01+00:00,mobile
569958,50e363f9-76fe-4d88-8fee-fe9120d9692d,2026-08-31 23:11:57.400000+00:00,,138.19.131.56,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=油麻地,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '油麻地 日本'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants'}}],
      dtype=object)}",whatwhere:油麻地 日本;Sn:https://www.openrice.com/zh/hongkong/restaurants,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:51:01+00:00,mobile
569958,50e363f9-76fe-4d88-8fee-fe9120d9692d,2026-08-31 23:11:39+00:00,,138.19.131.56,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=旺角,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '油麻地'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants'}}],
      dtype=object)}",whatwhere:油麻地;Sn:https://www.openrice.com/zh/hongkong/restaurants,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:51:01+00:00,mobile
569958,50e363f9-76fe-4d88-8fee-fe9120d9692d,2026-08-31 23:11:15.500000+00:00,,138.19.131.56,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/cuisine/日本菜,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '旺角'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/cuisine/日本菜'}}],
      dtype=object)}",whatwhere:旺角;Sn:https://www.openrice.com/zh/hongkong/restaurants/cuisine/日本菜,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:50:02+00:00,mobile
804103,723e6c22-41c3-4e53-83d4-ef8df955b400,2026-08-31 23:10:13.300000+00:00,,123.203.185.231,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '餃子店'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants'}}],
      dtype=object)}",whatwhere:餃子店;Sn:https://www.openrice.com/zh/hongkong/restaurants,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 22:49:01+00:00,mobile
1241835,b057be58-c33c-4cdf-8c34-464dd4ab6da3,2026-08-31 23:09:29.100000+00:00,,172.226.180.16,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?dishId=1032,,"{'list': array([{'item': {'List': 0, 'Param': 'dishId', 'Value': '1032'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '美孚'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?dishId=1032'}}],
      dtype=object)}",dishId:1032;whatwhere:美孚;Sn:https://www.openrice.com/zh/hongkong/restaurants?dishId=1032,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.5 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 22:49:01+00:00,mobile
887016,7e108a6c-04e6-4dcd-8a8e-7b7674fb6ec5,2026-08-31 23:07:21.400000+00:00,,14.0.171.238,or.search.layer.search,WebEvent,https://www.openrice.com/en/hongkong/restaurants?where=tsuen wan west,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'Are there any restaurants closed late in Tsuen Wan?'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/en/hongkong/restaurants?where=tsuen wan west'}}],
      dtype=object)}",whatwhere:Are there any restaurants closed late in Tsuen Wan?;Sn:https://www.openrice.com/en/hongkong/restaurants?where=tsuen wan west,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:en-HK%2Cen;q=0.9%2Czh-HK;q=0.8%2Czh;q=0.7%2Cen-GB;q=0.6%2Cen-US;q=0.5%2Czh-TW;q=0.4,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:46:01+00:00,mobile
887016,7e108a6c-04e6-4dcd-8a8e-7b7674fb6ec5,2026-08-31 23:07:19.200000+00:00,,14.0.171.238,or.search.layer.search,WebEvent,https://www.openrice.com/en/hongkong/restaurants?where=tsuen wan west,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'Are there any restaurants closed late in Tsuen Wan?'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/en/hongkong/restaurants?where=tsuen wan west'}}],
      dtype=object)}",whatwhere:Are there any restaurants closed late in Tsuen Wan?;Sn:https://www.openrice.com/en/hongkong/restaurants?where=tsuen wan west,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:en-HK%2Cen;q=0.9%2Czh-HK;q=0.8%2Czh;q=0.7%2Cen-GB;q=0.6%2Cen-US;q=0.5%2Czh-TW;q=0.4,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 22:47:01+00:00,mobile
311541,2c19a123-8666-49a7-8582-3771c7ef0e5e,2026-08-31 23:06:52.800000+00:00,,223.123.135.135,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=羊肉&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '羊肉放題'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=羊肉&tabIndex=0'}}],
      dtype=object)}",whatwhere:羊肉放題;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=羊肉&tabIndex=0,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:46:01+00:00,mobile
311541,2c19a123-8666-49a7-8582-3771c7ef0e5e,2026-08-31 23:06:49.400000+00:00,,223.123.135.135,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=羊肉&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '羊肉放題'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=羊肉&tabIndex=0'}}],
      dtype=object)}",whatwhere:羊肉放題;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=羊肉&tabIndex=0,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:46:01+00:00,mobile
311541,2c19a123-8666-49a7-8582-3771c7ef0e5e,2026-08-31 23:03:39.300000+00:00,,223.123.135.135,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/explore/recommendations?sortBy=distance,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '羊肉'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/explore/recommendations?sortBy=distance'}}],
      dtype=object)}",whatwhere:羊肉;Sn:https://www.openrice.com/zh/hongkong/explore/recommendations?sortBy=distance,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:43:01+00:00,mobile
1458851,cf171054-99f1-4d82-a177-fd81935b18dd,2026-08-31 23:02:28.300000+00:00,,49.130.132.33,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/explore/recommendations?districtId=3999,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '拉麵'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/explore/recommendations?districtId=3999'}}],
      dtype=object)}",whatwhere:拉麵;Sn:https://www.openrice.com/zh/hongkong/explore/recommendations?districtId=3999,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.3 Mobile/15E148 Safari/604.1;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 22:41:01+00:00,mobile
883170,7d83b311-4c95-4f63-ab58-8bd46a50c015,2026-08-31 23:02:14.100000+00:00,,110.159.180.78,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?landmarkId=22,,"{'list': array([{'item': {'List': 0, 'Param': 'landmarkId', 'Value': '22'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '火锅'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?landmarkId=22'}}],
      dtype=object)}",landmarkId:22;whatwhere:火锅;Sn:https://www.openrice.com/zh/hongkong/restaurants?landmarkId=22,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:41:01+00:00,mobile
1139420,a1db516a-aef1-4ba0-85d5-333953e110f4,2026-08-31 23:00:40+00:00,,42.2.64.167,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/灣仔?whatwhere=旺記,,"{'list': array([{'item': {'List': 0, 'Param': 'districtId', 'Value': '1022'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '茶餐廳'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/灣仔?whatwhere=旺記'}}],
      dtype=object)}",districtId:1022;whatwhere:茶餐廳;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/灣仔?whatwhere=旺記,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-HK;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6%2Czh-TW;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:40:01+00:00,mobile
1139420,a1db516a-aef1-4ba0-85d5-333953e110f4,2026-08-31 22:59:46.400000+00:00,,42.2.64.167,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=1022,,"{'list': array([{'item': {'List': 0, 'Param': 'districtId', 'Value': '1022'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '旺記'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=1022'}}],
      dtype=object)}",districtId:1022;whatwhere:旺記;Sn:https://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=1022,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-HK;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6%2Czh-TW;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:39:02+00:00,mobile
