SessionId,DeviceId,Time,UserId,IP,EventAction,EventCategory,EventData,EventEntity,EventLabel,EventLabelRaw,EventSource,UserAgent,Product,MachineName,CollectTime,Platform
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:45.100000+00:00,,66.249.65.99,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=云顶平台官方网址(Q2433993180).rvn&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=云顶平台官方网址(Q2433993180).rvn&tabIndex=0'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=云顶平台官方网址(Q2433993180).rvn&tabIndex=0,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
141326,13f0e0df-5100-468e-85f3-3a21591f1ff4,2026-08-31 23:59:42.100000+00:00,,125.59.232.84,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=凱薈,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=凱薈'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=凱薈,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:42.100000+00:00,,66.249.74.73,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?where=ㅣ팔팔ㅣ메페드론ㅣ라인fact024ㅣ성욕증진제.rgi,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?where=ㅣ팔팔ㅣ메페드론ㅣ라인fact024ㅣ성욕증진제.rgi'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?where=ㅣ팔팔ㅣ메페드론ㅣ라인fact024ㅣ성욕증진제.rgi,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:41.800000+00:00,,66.249.73.3,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=西湖区按摩上门+QQ小姐服务群309249509安全可靠.pza,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=西湖区按摩上门+QQ小姐服务群309249509安全可靠.pza'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=西湖区按摩上门+QQ小姐服务群309249509安全可靠.pza,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
851182,78f5afb5-4194-4cd1-9cd9-b4c819d1b5c4,2026-08-31 23:59:41.700000+00:00,,151.115.81.54,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=3018&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '100'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=3018&tabIndex=0'}}],
      dtype=object)}",CityID:0;PromotionId:100;Sn:https://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=3018&tabIndex=0,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/150.0.0.0 Safari/537.36 OPR/134.0.0.0;Lang:en-US%2Cen;q=0.9%2Czh-TW;q=0.8%2Czh;q=0.7%2Cth;q=0.6%2Czh-CN;q=0.5%2Cpl;q=0.4%2Cja;q=0.3%2Cit;q=0.2%2Cfr;q=0.1%2Ces;q=0.1,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,desktop
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:41.200000+00:00,,66.249.74.137,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?where=彩易3d｛官网：701.tw｝.zxd&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?where=彩易3d｛官网：701.tw｝.zxd&tabIndex=0'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?where=彩易3d｛官网：701.tw｝.zxd&tabIndex=0,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
887787,7e2bbce2-bec9-4ad4-8714-eee2b9dac2f6,2026-08-31 23:59:41.200000+00:00,,59.149.193.148,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?landmarkId=35274,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?landmarkId=35274'}}],
      dtype=object)}",CityID:0;PromotionId:13;Sn:https://www.openrice.com/zh/hongkong/restaurants?landmarkId=35274,,Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) GSA/435.4.965413651 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:41.100000+00:00,,66.249.73.234,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=YG娱乐怎么联系开户15508830630.gnr,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=YG娱乐怎么联系开户15508830630.gnr'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=YG娱乐怎么联系开户15508830630.gnr,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
888103,7e36eb1c-6c34-4c36-92f6-1cc5d8848475,2026-08-31 23:59:39.200000+00:00,,14.199.204.237,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=壽喜燒,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=壽喜燒'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=壽喜燒,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,mobile
525477,4a882716-d45d-433b-85fa-ff52893a181a,2026-08-31 23:59:36.100000+00:00,,223.16.239.169,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/l-airside-l35314,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/l-airside-l35314'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/l-airside-l35314,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
1210372,abd8e86c-e9d5-4ad7-a8e9-f1969682561b,2026-08-31 23:59:35.800000+00:00,,9.142.189.1,view.SR1.Promotion,WebEvent,https://jp.openrice.com/zh/user/7466085d-604b-411c-8669-a2b09d68f760/saved?bookmarkedOnly=true,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '812'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://jp.openrice.com/zh/user/7466085d-604b-411c-8669-a2b09d68f760/saved?bookmarkedOnly:true'}}],
      dtype=object)}",CityID:812;Sn:https://jp.openrice.com/zh/user/7466085d-604b-411c-8669-a2b09d68f760/saved?bookmarkedOnly=true,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/125.0.0.0 Safari/537.36,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,desktop
435820,3dc3b459-31fa-4df2-b970-b474c6cef798,2026-08-31 23:59:35.500000+00:00,,49.130.201.63,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?where=錦上路,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?where=錦上路'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?where=錦上路,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,mobile
1532463,d98949ab-bc97-491a-bb1b-65ba879fe8d9,2026-08-31 23:59:35.300000+00:00,,219.78.88.101,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?amenityId=1009&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?amenityId=1009&tabIndex=0'}}],
      dtype=object)}",CityID:0;PromotionId:13;Sn:https://www.openrice.com/zh/hongkong/restaurants?amenityId=1009&tabIndex=0,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/17.4.1 Safari/605.1.15;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,desktop
1276731,b549479b-b98d-4f5a-9e0c-b51660037c00,2026-08-31 23:59:34.800000+00:00,,182.239.120.154,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/l-世貿中心-l73,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/l-世貿中心-l73'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/l-世貿中心-l73,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh-TW;q=0.9%2Czh;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
1527252,d8cf4750-5cfc-4012-901f-4e820f0caf67,2026-08-31 23:59:34.500000+00:00,,218.252.68.209,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/新界?priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2005&poiType=1&sortBy=BookmarkedDesc,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/新界?priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2005&poiType=1&sortBy=BookmarkedDesc'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/新界?priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2005&poiType=1&sortBy=BookmarkedDesc,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,desktop
199164,1c19895a-7a04-4e42-bb37-36626a86fe22,2026-08-31 23:59:34.200000+00:00,,203.145.95.187,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/macau/restaurants?whatwhere=西南餐廳,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '1'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/macau/restaurants?whatwhere=西南餐廳'}}],
      dtype=object)}",CityID:1;Sn:https://www.openrice.com/zh/macau/restaurants?whatwhere=西南餐廳,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.3 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:33.800000+00:00,,66.249.73.162,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=缅甸新盛公司是黑网吗(QQ95204579).wbz,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=缅甸新盛公司是黑网吗(QQ95204579).wbz'}}],
      dtype=object)}",CityID:0;PromotionId:13;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=缅甸新盛公司是黑网吗(QQ95204579).wbz,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
240028,21ea4a67-fa1a-48a4-aaeb-806fba64ba09,2026-08-31 23:59:32.400000+00:00,,217.197.170.138,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/user/0127cadd-1fe1-4aed-b37a-fce0e88924b8/saved?bookmarkedOnly=true,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/user/0127cadd-1fe1-4aed-b37a-fce0e88924b8/saved?bookmarkedOnly:true'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/user/0127cadd-1fe1-4aed-b37a-fce0e88924b8/saved?bookmarkedOnly=true,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/125.0.0.0 Safari/537.36,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,desktop
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:32.100000+00:00,,66.249.74.196,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=小猛拉银河厅客服电话(Q2433993180).ibt,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=小猛拉银河厅客服电话(Q2433993180).ibt'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=小猛拉银河厅客服电话(Q2433993180).ibt,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
747396,6a2169ea-c52e-4c6a-9283-b55fc7aee6b1,2026-08-31 23:59:32.100000+00:00,,14.198.199.50,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/旺角,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/旺角'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/旺角,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
287226,28a47d05-4f98-4bb1-b25d-8fabbe220866,2026-08-31 23:59:32+00:00,,172.252.23.151,view.SR1.Promotion,WebEvent,https://tw.openrice.com/zh/user/b58083d7-9e63-4aff-a4b3-fffc6545ec47/saved?bookmarkedOnly=true,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '707'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://tw.openrice.com/zh/user/b58083d7-9e63-4aff-a4b3-fffc6545ec47/saved?bookmarkedOnly:true'}}],
      dtype=object)}",CityID:707;Sn:https://tw.openrice.com/zh/user/b58083d7-9e63-4aff-a4b3-fffc6545ec47/saved?bookmarkedOnly=true,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/125.0.0.0 Safari/537.36,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
736217,689187a8-502d-4fab-b55d-e269084ccc3e,2026-08-31 23:59:31.800000+00:00,,142.147.141.34,view.SR1.Promotion,WebEvent,https://ph.openrice.com/zh/user/7466085d-604b-411c-8669-a2b09d68f760/saved?bookmarkedOnly=true,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '200'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://ph.openrice.com/zh/user/7466085d-604b-411c-8669-a2b09d68f760/saved?bookmarkedOnly:true'}}],
      dtype=object)}",CityID:200;Sn:https://ph.openrice.com/zh/user/7466085d-604b-411c-8669-a2b09d68f760/saved?bookmarkedOnly=true,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/125.0.0.0 Safari/537.36,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,desktop
838273,7723a2cf-e721-4f53-ac08-8d14c88c3611,2026-08-31 23:59:31.700000+00:00,c536766a-ae71-449e-a597-ceb3f2ff55f6,61.238.177.132,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/promo/肉食天堂-阿根廷牛扒盛宴-la-parrilla全新套餐登場-a7038?_sUrl=https://s.openrice.com/Qrbm0VXi000,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/promo/肉食天堂-阿根廷牛扒盛宴-la-parrilla全新套餐登場-a7038?_sUrl=https://s.openrice.com/Qrbm0VXi000'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/promo/肉食天堂-阿根廷牛扒盛宴-la-parrilla全新套餐登場-a7038?_sUrl=https://s.openrice.com/Qrbm0VXi000,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
216743,1ea0287d-a28e-407e-9844-fc38dbe11372,2026-08-31 23:59:31.600000+00:00,,202.46.62.112,view.SR1.Promotion,WebEvent,https://www.openrice.com/en/manila/restaurants?districtId=3026,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '200'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/en/manila/restaurants?districtId=3026'}}],
      dtype=object)}","CityID:200;PromotionId:8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000;Sn:https://www.openrice.com/en/manila/restaurants?districtId=3026",,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/133.0.6943.141 Safari/537.36;Lang:en%2Cen-US;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
371101,349b1fe6-a4da-46f7-b9e5-cc6d3aa6a79d,2026-08-31 23:59:30.500000+00:00,,42.98.57.29,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?districtId=2003,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?districtId=2003'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?districtId=2003,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0;Lang:zh-TW%2Czh;q=0.9%2Cen;q=0.8%2Cen-GB;q=0.7%2Cen-US;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:38:01+00:00,desktop
1372260,c2d44ed3-4222-481b-922e-a909c94b4675,2026-08-31 23:59:28.300000+00:00,,42.98.135.144,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/l-置地廣場-l18,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/l-置地廣場-l18'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/l-置地廣場-l18,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6%2Czh-CN;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,mobile
985603,8bfe8bc7-1214-462c-9016-773b83080582,2026-08-31 23:59:27.200000+00:00,4ff7e895-7262-474b-8761-cebafda3c521,222.166.104.203,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?chainId=10006357&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?chainId=10006357&tabIndex=0'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?chainId=10006357&tabIndex=0,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:zh-HK%2Czh-TW;q=0.9%2Czh;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,desktop
