,RestaurantID,RestaurantName,BookingRefId,mars_userid,SubmitTime,BookingDate,BookingTime,hv_noshow,AmendedSeat,bookmenu_spending,BookingDateTime,Rank,UniquePOICount,Rank2,Target_Time
37623,149467,尚萃軒,20260728250073,656178,2026-07-28 11:16:20,2026-07-28,12:30:00,N,6,,2026-07-28 12:30:00,1,5,4,
37624,108530,和牛割烹小田,20260726209001-1,656178,2026-07-26 01:17:36,2026-07-31,19:00:00,N,3,,2026-07-31 19:00:00,1,5,5,
37626,97443,Jimmy’s Kitchen,20260706806791-2,656223,2026-07-06 13:18:46,2026-07-06,15:00:00,N,2,,2026-07-06 15:00:00,1,2,1,
37627,161656,Latter Cafe,20260710883327,656223,2026-07-10 00:18:10,2026-07-10,14:00:00,N,2,,2026-07-10 14:00:00,1,2,2,
37632,14615,古琴雅苑,20260713955973,656256,2026-07-13 16:26:24,2026-07-18,18:00:00,N,4,,2026-07-18 18:00:00,1,2,1,
37633,62309,丼吉日式吉列豬排專門店,20260726218317,656256,2026-07-26 17:28:51,2026-07-26,18:00:00,N,7,,2026-07-26 18:00:00,1,2,2,
37636,134580,自己人,20260706804041,656283,2026-07-06 11:21:08,2026-07-06,12:30:00,N,2,,2026-07-06 12:30:00,1,2,1,
37637,31766,火土燒肉,20260707826375,656283,2026-07-07 13:06:42,2026-07-24,18:30:00,N,2,,2026-07-24 18:30:00,1,2,2,
37641,101348,龍味館,20260630687891,656298,2026-06-30 14:46:35,2026-07-02,12:00:00,N,9,,2026-07-02 12:00:00,1,3,1,
37642,29940,鮨燐,20260710886673,656298,2026-07-10 10:06:35,2026-07-10,12:00:00,N,2,,2026-07-10 12:00:00,1,3,2,
37643,29940,鮨燐,20260714969566,656298,2026-07-14 10:53:43,2026-07-14,12:00:00,N,2,,2026-07-14 12:00:00,2,3,,
37644,77599,JUNO,20260714977679,656298,2026-07-14 17:04:41,2026-07-16,12:00:00,N,2,,2026-07-16 12:00:00,1,3,3,2026-07-16 12:00:00
37650,16416,王家沙．花樣年華,20260706803464,656338,2026-07-06 10:55:14,2026-07-06,13:30:00,N,5,,2026-07-06 13:30:00,1,2,1,
37651,25239,Boticario Bar and Grill,20260712940423,656338,2026-07-12 19:11:38,2026-07-12,19:45:00,N,3,,2026-07-12 19:45:00,1,2,2,
37656,16263,女人街食飯公司,20260701701332,656386,2026-07-01 08:26:23,2026-07-10,18:30:00,N,2,,2026-07-10 18:30:00,1,2,2,
37657,32048,江蘇銘悅,20260704765385,656386,2026-07-04 11:07:10,2026-07-07,18:30:00,N,4,,2026-07-07 18:30:00,1,2,1,
37658,32048,江蘇銘悅,20260717031324-1,656386,2026-07-17 16:19:44,2026-07-20,18:30:00,N,4,,2026-07-20 18:30:00,2,2,,
37659,34832,昼月,20260708857780,656389,2026-07-08 21:19:01,2026-07-09,19:00:00,N,2,,2026-07-09 19:00:00,1,2,1,
37660,127527,自己人,20260710893056,656389,2026-07-10 14:30:58,2026-07-10,20:30:00,N,2,,2026-07-10 20:30:00,1,2,2,
37661,32142,容記小菜王,20260705798183,656403,2026-07-05 21:44:41,2026-07-11,19:30:00,Y,6,,2026-07-11 19:30:00,1,3,1,
37662,1942,Sky726,20260717043099,656403,2026-07-17 18:21:51,2026-07-18,19:30:00,Y,2,,2026-07-18 19:30:00,1,3,2,
37663,11833,火薈中日火鍋,20260727242018,656403,2026-07-27 20:29:08,2026-07-27,21:00:00,Y,3,,2026-07-27 21:00:00,1,3,3,2026-07-27 21:00:00
37668,109822,米炊,20260712929221,656506,2026-07-12 10:58:54,2026-07-12,18:30:00,N,4,,2026-07-12 18:30:00,1,2,1,
37669,143090,米炊,20260719075228,656506,2026-07-19 12:14:34,2026-07-19,13:30:00,N,2,,2026-07-19 13:30:00,1,2,2,
37671,59078,Aroma Wine Bistro,20260702726377,656524,2026-07-02 11:57:48,2026-07-02,12:30:00,N,2,,2026-07-02 12:30:00,1,7,1,
37672,92582,QUE,20260703745351,656524,2026-07-03 10:55:23,2026-07-03,13:00:00,N,2,,2026-07-03 13:00:00,1,7,2,
37673,50430,安南,20260708841286,656524,2026-07-08 08:48:07,2026-07-08,12:45:00,N,2,,2026-07-08 12:45:00,1,7,3,2026-07-08 12:45:00
37674,100158,韓雅林,20260713949510,656524,2026-07-13 11:34:13,2026-07-13,12:45:00,N,2,,2026-07-13 12:45:00,1,7,4,
37675,2658,FireBird,20260717030397-1,656524,2026-07-17 12:11:19,2026-07-17,13:15:00,N,2,,2026-07-17 13:15:00,1,7,5,
37676,50430,安南,20260720089919,656524,2026-07-20 08:55:07,2026-07-20,12:45:00,N,2,,2026-07-20 12:45:00,2,7,,
37677,162971,米炊,20260722136033,656524,2026-07-22 12:31:37,2026-07-24,13:00:00,N,2,,2026-07-24 13:00:00,1,7,6,2026-07-24 13:00:00
37678,100158,韓雅林,20260723172197,656524,2026-07-23 23:48:54,2026-07-27,12:45:00,N,2,,2026-07-27 12:45:00,2,7,,
37679,147439,長岡博多天婦羅,20260729268272,656524,2026-07-29 09:13:15,2026-07-29,12:45:00,N,2,,2026-07-29 12:45:00,1,7,7,
37681,18416,Pici,20260704766270,656536,2026-07-04 11:42:03,2026-07-04,15:00:00,N,3,,2026-07-04 15:00:00,1,5,1,
37682,143018,Palco Italian Steakhouse,20260707828010-1,656536,2026-07-07 14:25:28,2026-07-09,13:00:00,N,4,,2026-07-09 13:00:00,1,5,2,
37683,161638,悅見,20260715989500,656536,2026-07-15 10:08:14,2026-07-15,14:00:00,N,3,,2026-07-15 14:00:00,1,5,3,2026-07-15 14:00:00
37684,108500,Plato Cafe & Bistro,20260717033575,656536,2026-07-17 11:39:28,2026-07-22,12:00:00,N,4,,2026-07-22 12:00:00,1,5,5,
37685,103609,The Pantry Cafe,20260719085734-2,656536,2026-07-19 20:24:43,2026-07-21,18:30:00,N,6,,2026-07-21 18:30:00,1,5,4,
37686,12304,捌壹壹,20260709872111,656541,2026-07-09 15:51:54,2026-07-10,19:00:00,N,2,,2026-07-10 19:00:00,1,3,1,
37687,120238,餓虎藏龍,20260712930974,656541,2026-07-12 12:17:38,2026-07-12,18:00:00,N,2,,2026-07-12 18:00:00,1,3,2,
37688,62509,The Glam,20260726208771,656541,2026-07-26 00:13:56,2026-07-27,18:30:00,N,2,,2026-07-27 18:30:00,1,3,3,2026-07-27 18:30:00
37690,15041,茹絲葵牛排餐廳,20260705799406,656547,2026-07-05 23:17:23,2026-07-23,12:00:00,N,6,,2026-07-23 12:00:00,1,2,2,
37691,7734,鐵板燒海賀,20260714976801,656547,2026-07-14 16:24:01,2026-07-21,13:00:00,N,4,,2026-07-21 13:00:00,1,2,1,
37695,142041,悅見,20260704773399,656588,2026-07-04 16:48:47,2026-07-04,20:00:00,N,3,,2026-07-04 20:00:00,1,2,1,
37696,9146,翠亨邨,20260710885093,656588,2026-07-10 08:35:16,2026-07-10,18:15:00,N,4,,2026-07-10 18:15:00,1,2,2,
37703,50430,安南,20260713959933,656700,2026-07-13 18:55:43,2026-07-14,19:30:00,N,3,,2026-07-14 19:30:00,1,2,1,
37704,157112,Fugazzi Pizzeria Napoletana,20260728250381,656700,2026-07-28 11:29:12,2026-07-28,12:30:00,N,5,,2026-07-28 12:30:00,1,2,2,
37715,5275,七福神和食亭,20260709873478,656804,2026-07-09 16:58:11,2026-07-09,18:15:00,N,2,,2026-07-09 18:15:00,1,2,1,
37716,7764,古今,20260730301684-1,656804,2026-07-30 18:40:52,2026-07-30,19:15:00,N,2,,2026-07-30 19:15:00,1,2,2,
37722,21322,湊湊火鍋‧茶憩,20260703757001,656834,2026-07-03 19:17:15,2026-07-17,19:00:00,N,4,,2026-07-17 19:00:00,1,3,2,
37723,32875,湊湊甄選,20260712932358,656834,2026-07-12 13:14:55,2026-07-12,14:45:00,N,2,,2026-07-12 14:45:00,1,3,1,
37724,12655,風雲丸,20260729270053,656834,2026-07-29 10:46:24,2026-07-30,17:30:00,N,2,306,2026-07-30 17:30:00,1,3,3,2026-07-30 17:30:00
37727,31510,Parallel,20260627621545-3,656871,2026-07-01 10:38:32,2026-07-01,12:30:00,N,2,,2026-07-01 12:30:00,1,6,1,
37728,134638,旭,20260622524619-2,656871,2026-07-03 10:27:55,2026-07-16,12:30:00,N,2,,2026-07-16 12:30:00,1,6,2,
37729,50432,權八居酒屋,20260716012822,656871,2026-07-16 12:05:43,2026-07-27,19:30:00,N,4,,2026-07-27 19:30:00,1,6,6,2026-07-27 19:30:00
37730,18591,牛惣居酎屋,20260718060732,656871,2026-07-18 15:45:06,2026-07-20,12:30:00,N,2,,2026-07-20 12:30:00,1,6,3,2026-07-20 12:30:00
37731,50430,安南,20260723161696,656871,2026-07-23 15:42:56,2026-07-24,12:30:00,N,2,,2026-07-24 12:30:00,1,6,4,
37732,55842,燒鳥 Tsukada,20260726222082,656871,2026-07-26 20:38:26,2026-07-26,21:00:00,N,2,,2026-07-26 21:00:00,1,6,5,
37733,18591,牛惣居酎屋,20260727230430,656871,2026-07-27 12:07:10,2026-07-28,12:45:00,N,3,,2026-07-28 12:45:00,2,6,,
37735,142937,余白,20260713958759,656888,2026-07-13 18:17:14,2026-07-28,19:00:00,N,4,,2026-07-28 19:00:00,1,3,2,
37736,56121,鍋霸吃到飽台式養生火鍋,20260715999558-1,656888,2026-07-16 20:10:54,2026-07-26,12:30:00,N,9,,2026-07-26 12:30:00,1,3,1,
37737,18340,Cruise空中餐廳及酒吧,20260728265562,656888,2026-07-28 23:20:09,2026-07-31,20:00:00,N,3,,2026-07-31 20:00:00,1,3,3,2026-07-31 20:00:00
37741,11743,蠔站,20260708859774-1,656909,2026-07-08 23:05:05,2026-07-09,19:00:00,N,5,,2026-07-09 19:00:00,1,2,1,
37742,5008,La Vache!,20260701719626-1,656909,2026-07-01 22:27:32,2026-07-30,19:30:00,N,2,,2026-07-30 19:30:00,1,2,2,
37746,2038,Brunch Club & Supper,20260706815616,656970,2026-07-06 20:03:24,2026-07-08,19:00:00,N,3,,2026-07-08 19:00:00,1,2,1,
37747,62375,Pici,20260724189135,656970,2026-07-24 19:18:18,2026-07-24,20:45:00,N,2,,2026-07-24 20:45:00,1,2,2,
37751,124691,FALCONE,20260704766278,657003,2026-07-04 11:42:20,2026-07-04,12:30:00,N,3,,2026-07-04 12:30:00,1,3,1,
37752,8675,Nara Thai Cuisine,20260718053096,657003,2026-07-18 10:16:12,2026-07-18,13:00:00,N,3,,2026-07-18 13:00:00,1,3,2,
37753,3091,香宮,20260721116517,657003,2026-07-21 14:32:55,2026-07-22,13:00:00,N,3,,2026-07-22 13:00:00,1,3,3,2026-07-22 13:00:00
37754,29506,月山,20260704768800,657018,2026-07-04 13:19:15,2026-07-17,12:15:00,N,2,,2026-07-17 12:15:00,1,2,1,
37755,30071,湊湊火鍋‧茶憩,20260716027303-1,657018,2026-07-16 23:13:42,2026-07-24,19:00:00,N,5,,2026-07-24 19:00:00,1,2,2,
37756,30433,淥鼎記,20260713964747,657039,2026-07-13 23:05:52,2026-07-16,12:30:00,N,5,,2026-07-16 12:30:00,1,2,1,
37757,32779,"NATA - Steak, Wine & Cocktail",20260721108280,657039,2026-07-21 07:40:11,2026-07-23,12:30:00,N,3,,2026-07-23 12:30:00,1,2,2,
37759,158499,Flat Iron Steak,20260702725676,657067,2026-07-02 11:29:02,2026-07-02,13:00:00,N,1,,2026-07-02 13:00:00,1,2,1,
37760,29386,YAKINIKU KAKURA,20260729269181,657067,2026-07-29 10:05:22,2026-07-29,13:00:00,N,3,,2026-07-29 13:00:00,1,2,2,
37761,144752,一鼎‧台式火鍋,20260628647663-1,657091,2026-06-28 15:19:23,2026-07-05,12:30:00,N,2,,2026-07-05 12:30:00,1,4,1,
37762,19501,梅丘壽司の美登利総本店,20260715989397,657091,2026-07-15 10:03:02,2026-07-15,20:00:00,N,2,,2026-07-15 20:00:00,1,4,2,
37763,25962,幸匠燒,20260725203847,657091,2026-07-25 16:40:33,2026-07-25,18:00:00,N,3,,2026-07-25 18:00:00,1,4,3,2026-07-25 18:00:00
37764,11949,沙田凱悅酒店咖啡廳,20260726224188,657091,2026-07-26 23:03:39,2026-07-27,19:00:00,N,2,,2026-07-27 19:00:00,1,4,4,
37767,161328,王沛欣潮汕鹵水火鍋,20260715003447,657107,2026-07-15 20:11:12,2026-07-16,13:00:00,N,3,,2026-07-16 13:00:00,1,2,1,
37768,148475,今晚打邊爐,20260722145945,657107,2026-07-22 19:37:03,2026-07-23,13:00:00,N,3,,2026-07-23 13:00:00,1,2,2,
37772,5680,PizzaExpress,20260708849821,657167,2026-07-08 15:33:33,2026-07-08,19:00:00,N,8,,2026-07-08 19:00:00,1,3,1,
37773,20967,爵樂印度餐廳,20260715998165,657167,2026-07-15 16:45:43,2026-07-16,18:30:00,N,4,,2026-07-16 18:30:00,1,3,2,
37774,34525,Four O Five Coffee & Eatery,20260725204509,657167,2026-07-25 17:16:52,2026-07-25,19:00:00,N,7,,2026-07-25 19:00:00,1,3,3,2026-07-25 19:00:00
37778,58446,喫茶ちょうぼ,20260701704082-1,657198,2026-07-01 11:20:26,2026-07-01,12:45:00,N,2,,2026-07-01 12:45:00,1,3,1,
37779,2249,Alibi – Wine Dine Be Social,20260718052729,657198,2026-07-18 09:51:23,2026-07-18,13:30:00,N,2,,2026-07-18 13:30:00,1,3,2,
37780,50902,Calle Ocho,20260722146138,657198,2026-07-22 19:44:41,2026-07-23,12:45:00,N,2,,2026-07-23 12:45:00,1,3,3,2026-07-23 12:45:00
37784,31951,HUSO,20260630687571,657275,2026-06-30 14:29:34,2026-07-02,12:45:00,N,2,,2026-07-02 12:45:00,1,3,1,
37785,50493,喫茶ちょうぼ,20260705785731,657275,2026-07-05 11:41:26,2026-07-08,13:00:00,N,2,,2026-07-08 13:00:00,1,3,2,
37786,120833,GoNuts,20260708860022,657275,2026-07-08 23:18:50,2026-07-11,16:00:00,N,2,,2026-07-11 16:00:00,1,3,3,2026-07-11 16:00:00
37789,60985,壹號漁船,20260703750986,657302,2026-07-03 15:02:41,2026-07-03,18:30:00,N,6,,2026-07-03 18:30:00,1,2,1,
37790,148536,百樂金宴,20260708840331,657302,2026-07-08 02:47:02,2026-07-10,19:30:00,N,6,,2026-07-10 19:30:00,1,2,2,
37791,148536,百樂金宴,20260725203262,657302,2026-07-25 16:08:15,2026-07-27,19:30:00,N,6,,2026-07-27 19:30:00,2,2,,
37794,53596,一幻拉麵,20260728253271,657341,2026-07-28 13:41:45,2026-07-28,15:00:00,N,1,,2026-07-28 15:00:00,1,3,1,
37795,53596,一幻拉麵,20260729273166,657341,2026-07-29 12:57:45,2026-07-29,15:00:00,N,1,,2026-07-29 15:00:00,2,3,,
37796,24354,小皇府,20260730294532,657341,2026-07-30 13:07:05,2026-07-30,14:30:00,N,1,,2026-07-30 14:30:00,1,3,2,
37797,14770,一幻拉麵,20260731318419,657341,2026-07-31 15:25:30,2026-07-31,16:30:00,N,1,,2026-07-31 16:30:00,1,3,3,2026-07-31 16:30:00
37804,34930,Daap,20260630684336,657431,2026-06-30 12:14:18,2026-07-07,12:30:00,N,2,,2026-07-07 12:30:00,1,3,2,
37805,140196,楠庭聚,20260706803363,657431,2026-07-06 10:49:38,2026-07-06,12:30:00,N,2,,2026-07-06 12:30:00,1,3,1,
37806,96040,El vaso de oro hk,20260714972120,657431,2026-07-14 12:40:20,2026-07-16,12:00:00,N,3,,2026-07-16 12:00:00,1,3,3,2026-07-16 12:00:00
37818,32779,"NATA - Steak, Wine & Cocktail",20260718065666,657600,2026-07-18 18:48:18,2026-07-22,18:00:00,N,2,,2026-07-22 18:00:00,1,3,2,
37819,120342,金和潮菜,20260718051558-1,657600,2026-07-19 07:07:16,2026-07-19,23:00:00,N,4,,2026-07-19 23:00:00,1,3,1,
37820,24844,Glasshouse Greenery,20260722150191,657600,2026-07-22 23:22:09,2026-07-23,19:00:00,N,5,,2026-07-23 19:00:00,1,3,3,2026-07-23 19:00:00
37824,4232,The Grill Room,20260716008094,657702,2026-07-16 02:37:15,2026-07-30,18:30:00,N,4,,2026-07-30 18:30:00,1,2,2,
37825,23475,牛気,20260717031149,657702,2026-07-17 09:54:10,2026-07-17,18:30:00,N,4,,2026-07-17 18:30:00,1,2,1,
37832,3392,Rustico,20260630679814,657747,2026-06-30 08:42:38,2026-07-01,13:00:00,N,2,,2026-07-01 13:00:00,1,4,1,
37833,138,南海一號,20260630685494-1,657747,2026-07-02 12:09:54,2026-07-03,13:00:00,N,6,,2026-07-03 13:00:00,1,4,2,
37834,9832,普慶餐廳,20260713956998,657747,2026-07-13 17:12:10,2026-07-15,12:30:00,N,3,,2026-07-15 12:30:00,1,4,3,2026-07-15 12:30:00
37835,91353,GALBI TOWN,20260719081079,657747,2026-07-19 16:48:50,2026-07-19,18:00:00,N,2,,2026-07-19 18:00:00,1,4,4,
37836,100765,JA Kitchen,20260709875811,657750,2026-07-09 18:25:39,2026-07-16,12:30:00,N,4,,2026-07-16 12:30:00,1,2,1,
37837,20159,炑八韓烤,20260714985021,657750,2026-07-14 22:31:12,2026-07-19,19:00:00,N,5,,2026-07-19 19:00:00,1,2,2,
37840,1200,鵜舞,20260629659080,657779,2026-06-29 09:00:01,2026-07-01,18:30:00,N,4,,2026-07-01 18:30:00,1,2,1,
37841,28515,鮮入圍煮花膠雞海鮮火鍋,20260708841904,657779,2026-07-08 09:30:09,2026-07-09,19:00:00,N,6,,2026-07-09 19:00:00,1,2,2,
37844,28193,申子居酒屋,20260708852333,657830,2026-07-08 17:34:03,2026-07-20,12:30:00,N,6,,2026-07-20 12:30:00,1,3,2,
37845,29543,秋嵐日本料理,20260715996674,657830,2026-07-15 15:31:34,2026-07-15,18:30:00,N,2,,2026-07-15 18:30:00,1,3,1,
37846,50493,喫茶ちょうぼ,20260724182282,657830,2026-07-24 14:23:46,2026-07-24,17:45:00,N,2,,2026-07-24 17:45:00,1,3,3,2026-07-24 17:45:00
37851,62640,炭兎,20260626610184,657880,2026-06-26 17:28:22,2026-07-10,12:30:00,N,4,,2026-07-10 12:30:00,1,2,2,
37852,1982,The Optimist,20260703754045,657880,2026-07-03 17:33:47,2026-07-09,18:15:00,N,2,,2026-07-09 18:15:00,1,2,1,
37853,134580,自己人,20260702722842-1,657883,2026-07-02 12:16:15,2026-07-02,13:15:00,N,3,,2026-07-02 13:15:00,1,2,1,
37854,123158,御將燒,20260714972032,657883,2026-07-14 12:36:28,2026-07-14,15:30:00,N,2,,2026-07-14 15:30:00,1,2,2,
37857,57966,辣宴,20260630683546-1,657903,2026-07-01 16:03:57,2026-07-01,18:00:00,Y,4,,2026-07-01 18:00:00,1,4,1,
37858,116254,御 ‧ 家上海,20260708849591,657903,2026-07-08 15:22:33,2026-07-08,19:00:00,Y,2,,2026-07-08 19:00:00,1,4,2,
37859,4804,Amico 1890,20260711910462,657903,2026-07-11 11:47:17,2026-07-11,13:00:00,Y,3,,2026-07-11 13:00:00,1,4,3,2026-07-11 13:00:00
37860,21729,Amaroni's New York Italian Restaurant & Café,20260711917592,657903,2026-07-11 16:44:01,2026-07-11,19:00:00,Y,2,,2026-07-11 19:00:00,1,4,4,
37863,2233,The Place,20260622528424-1,657929,2026-06-28 21:34:15,2026-07-22,19:00:00,N,2,,2026-07-22 19:00:00,1,2,2,
37864,8187,牛陣,20260708848198-1,657929,2026-07-08 17:05:30,2026-07-09,13:00:00,N,5,,2026-07-09 13:00:00,1,2,1,
37870,3487,Apinara,20260627618230,657991,2026-06-27 00:16:35,2026-07-13,12:00:00,N,6,,2026-07-13 12:00:00,1,4,1,
37871,23106,Oolaa Petite,20260720102229,657991,2026-07-20 19:14:31,2026-07-21,12:15:00,N,2,,2026-07-21 12:15:00,1,4,2,
37872,31958,YAKINIKU KAKURA,20260721120109,657991,2026-07-21 17:22:43,2026-07-22,19:00:00,N,2,,2026-07-22 19:00:00,1,4,3,2026-07-22 19:00:00
37873,3338,FRITES Belgium on Tap,20260721120280-1,657991,2026-07-21 17:29:07,2026-07-24,12:00:00,N,12,,2026-07-24 12:00:00,1,4,4,
37876,33204,As Usual Cafe,20260625580843-1,658005,2026-06-25 11:30:38,2026-07-06,12:45:00,Y,2,,2026-07-06 12:45:00,1,2,1,
37877,4847,Monkey Cafe,20260716010288-2,658005,2026-07-17 10:27:28,2026-07-20,13:00:00,Y,4,,2026-07-20 13:00:00,1,2,2,
37879,23676,牛大人台灣火鍋吃到飽,20260717046506,658092,2026-07-17 20:22:09,2026-07-17,21:00:00,N,2,,2026-07-17 21:00:00,1,2,1,
37880,3448,半島酒店大堂茶座,20260719078399,658092,2026-07-19 14:36:39,2026-07-23,20:00:00,N,2,1090,2026-07-23 20:00:00,1,2,2,
37881,130474,GOLDEN GIP,20260709864741,658094,2026-07-09 10:38:51,2026-07-24,19:00:00,N,4,,2026-07-24 19:00:00,1,2,2,
37882,94441,簡.聚,20260722137569-1,658094,2026-07-22 13:42:12,2026-07-23,19:00:00,N,2,,2026-07-23 19:00:00,1,2,1,
37884,25586,616牛肉火鍋專門店,20260712941125,658106,2026-07-12 19:47:00,2026-07-13,19:15:00,N,2,,2026-07-13 19:15:00,1,2,1,
37885,91353,GALBI TOWN,20260729268926,658106,2026-07-29 09:50:23,2026-07-29,19:00:00,N,2,,2026-07-29 19:00:00,1,2,2,
37887,107230,潮尚居,20260706802755,658114,2026-07-06 10:15:49,2026-07-06,19:45:00,N,3,,2026-07-06 19:45:00,1,3,1,
37888,125217,Picanhas',20260708843389,658114,2026-07-08 10:47:53,2026-07-08,12:30:00,N,3,,2026-07-08 12:30:00,1,3,2,
37889,20508,PizzaExpress,20260715990660,658114,2026-07-15 11:01:24,2026-07-15,18:15:00,N,2,,2026-07-15 18:15:00,1,3,3,2026-07-15 18:15:00
37892,21346,FRITES Belgium on Tap,20260722130737,658120,2026-07-22 08:44:09,2026-07-27,12:30:00,N,4,,2026-07-27 12:30:00,1,2,2,
37893,55841,QUE,20260725203337,658120,2026-07-25 16:12:05,2026-07-25,20:15:00,N,1,,2026-07-25 20:15:00,1,2,1,
37895,50493,喫茶ちょうぼ,20260719084271,658171,2026-07-19 18:57:46,2026-07-19,19:30:00,N,4,,2026-07-19 19:30:00,1,3,1,
37896,50473,Le Monde,20260727234358,658171,2026-07-27 15:04:14,2026-07-28,12:30:00,N,2,,2026-07-28 12:30:00,1,3,2,
37897,56140,Bischofia by Mood,20260731312102,658171,2026-07-31 10:39:29,2026-07-31,12:45:00,N,2,,2026-07-31 12:45:00,1,3,3,2026-07-31 12:45:00
37899,59325,麻甩爐海鮮雞煲私房菜,20260628656985,658178,2026-06-28 23:38:50,2026-07-09,19:30:00,N,5,,2026-07-09 19:30:00,1,3,2,
37900,97466,Bistro La Baie,20260706807837,658178,2026-07-06 14:08:54,2026-07-06,19:00:00,N,2,,2026-07-06 19:00:00,1,3,1,
37901,144865,紅雞,20260729280697-1,658178,2026-07-29 18:40:49,2026-07-30,19:00:00,N,2,,2026-07-30 19:00:00,1,3,3,2026-07-30 19:00:00
37902,59985,樂天皇朝薈萃,20260702724876,658190,2026-07-02 10:55:17,2026-07-02,12:30:00,N,4,,2026-07-02 12:30:00,1,2,1,
37903,32779,"NATA - Steak, Wine & Cocktail",20260720095691,658190,2026-07-20 14:07:28,2026-07-29,12:30:00,N,4,,2026-07-29 12:30:00,1,2,2,
37904,32573,TANGRAM,20260629658720-1,658193,2026-06-29 08:33:07,2026-07-02,19:15:00,N,2,,2026-07-02 19:15:00,1,2,1,
37905,118653,Greyhound Café,20260716014879-1,658193,2026-07-16 13:45:20,2026-07-18,12:30:00,N,7,,2026-07-18 12:30:00,1,2,2,
37907,148437,RAYA,20260707836994,658204,2026-07-07 21:24:08,2026-07-08,18:30:00,N,3,,2026-07-08 18:30:00,1,3,1,
37908,146040,三岔路口,20260713960963,658204,2026-07-13 19:34:34,2026-07-13,20:00:00,N,2,551,2026-07-13 20:00:00,1,3,2,
37909,27756,Chilli Lime,20260717049264,658204,2026-07-17 22:59:19,2026-07-18,19:00:00,N,2,,2026-07-18 19:00:00,1,3,3,2026-07-18 19:00:00
37913,10665,Ebeneezer's Kebabs & Pizzeria,20260702740425,658224,2026-07-02 23:14:11,2026-07-03,20:30:00,N,2,,2026-07-03 20:30:00,1,2,1,
37914,143821,唐公館,20260707820146,658224,2026-07-07 01:26:22,2026-07-07,19:30:00,N,4,,2026-07-07 19:30:00,1,2,2,
37918,143687,艇王,20260707822051,658248,2026-07-07 09:45:47,2026-07-16,12:00:00,N,4,,2026-07-16 12:00:00,1,2,1,
37919,25016,金筷子火鍋小廚,20260729286559,658248,2026-07-29 23:43:02,2026-07-31,23:00:00,N,2,,2026-07-31 23:00:00,1,2,2,
37921,124057,ABS About Savour,20260723162531,658266,2026-07-23 16:26:03,2026-07-31,19:00:00,N,4,,2026-07-31 19:00:00,1,3,3,2026-07-31 19:00:00
37922,117930,廚魔新厝,20260727237269,658266,2026-07-27 17:24:21,2026-07-28,13:00:00,N,2,,2026-07-28 13:00:00,1,3,1,
37923,49741,Jab Jab,20260729285267,658266,2026-07-29 22:19:28,2026-07-30,13:00:00,N,2,,2026-07-30 13:00:00,1,3,2,
37927,25484,VA BENE Italiano,20260707838910-1,658315,2026-07-08 00:10:57,2026-07-09,18:00:00,N,2,,2026-07-09 18:00:00,1,3,1,
37928,24083,Boholic,20260715993960,658315,2026-07-15 13:13:49,2026-07-20,19:00:00,N,3,,2026-07-20 19:00:00,1,3,3,2026-07-20 19:00:00
37929,137636,The Lasagna Factory,20260716017717,658315,2026-07-16 16:06:19,2026-07-17,19:00:00,N,3,,2026-07-17 19:00:00,1,3,2,
37932,29185,Top Blade Steak Lab VS PPPP,20260714985045,658341,2026-07-14 22:32:44,2026-07-20,18:30:00,N,2,,2026-07-20 18:30:00,1,2,1,
37933,34434,戀,20260730298301,658341,2026-07-30 16:17:01,2026-07-30,19:30:00,N,2,,2026-07-30 19:30:00,1,2,2,
37935,150282,白鮨,20260710896286,658363,2026-07-10 17:08:52,2026-07-12,12:00:00,N,3,,2026-07-12 12:00:00,1,4,1,
37936,155288,AVALON,20260721110086,658363,2026-07-21 09:58:36,2026-07-21,18:30:00,N,2,,2026-07-21 18:30:00,1,4,2,
37937,152868,Hillside,20260722150290,658363,2026-07-22 23:28:27,2026-07-24,19:15:00,N,2,,2026-07-24 19:15:00,1,4,3,2026-07-24 19:15:00
37938,110144,852居酒屋,20260727241001,658363,2026-07-27 19:41:42,2026-07-28,19:45:00,N,4,,2026-07-28 19:45:00,1,4,4,
37939,5682,PizzaExpress,20260701719292,658382,2026-07-01 22:06:21,2026-07-02,12:30:00,N,4,,2026-07-02 12:30:00,1,3,1,
37940,19768,柞木炭家,20260704778933,658382,2026-07-04 20:42:18,2026-07-05,18:15:00,N,6,,2026-07-05 18:15:00,1,3,2,
37941,5682,PizzaExpress,20260708842222-1,658382,2026-07-08 10:02:50,2026-07-08,12:45:00,N,5,,2026-07-08 12:45:00,2,3,,
37942,160656,PARKSIDE@NINA CWB,20260729276540,658382,2026-07-29 15:42:28,2026-07-29,19:30:00,N,4,,2026-07-29 19:30:00,1,3,3,2026-07-29 19:30:00
37943,108500,Plato Cafe & Bistro,20260622527001,658387,2026-06-22 17:34:02,2026-07-03,19:00:00,N,4,,2026-07-03 19:00:00,1,2,1,
37944,15153,熊小館,20260716024144,658387,2026-07-16 20:29:44,2026-07-24,12:15:00,N,2,,2026-07-24 12:15:00,1,2,2,
37946,92582,QUE,20260707829989,658417,2026-07-07 16:06:13,2026-07-07,19:00:00,N,3,,2026-07-07 19:00:00,1,2,1,
37947,92582,QUE,20260713960837,658417,2026-07-13 19:29:26,2026-07-14,12:30:00,N,2,,2026-07-14 12:30:00,2,2,,
